created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2023-08-12T13:29:29+02:00,30,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:29:36+02:00,31,17.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:29:44+02:00,32,17.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:29:52+02:00,33,17.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:29:59+02:00,34,17.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:30:07+02:00,35,17.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:30:15+02:00,36,17.56,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:30:22+02:00,37,17.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:30:30+02:00,38,17.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:30:38+02:00,39,17.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:30:45+02:00,40,17.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:30:53+02:00,41,17.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:31:00+02:00,42,17.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:31:08+02:00,43,17.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:31:16+02:00,44,17.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:31:23+02:00,45,17.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:31:31+02:00,46,17.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:31:39+02:00,47,17.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:31:46+02:00,48,17.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:31:54+02:00,49,17.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:32:02+02:00,50,17.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:32:09+02:00,51,17.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:32:17+02:00,52,17.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:32:24+02:00,53,17.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:32:32+02:00,54,17.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:32:40+02:00,55,18.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:32:48+02:00,56,18.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:32:55+02:00,57,18.06,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:33:03+02:00,58,18.06,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:33:10+02:00,59,18.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:33:18+02:00,60,18.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:33:26+02:00,61,18.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:33:33+02:00,62,18.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:33:41+02:00,63,18.19,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:33:49+02:00,64,18.19,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:33:56+02:00,65,18.19,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:34:04+02:00,66,18.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:34:12+02:00,67,18.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:34:19+02:00,68,18.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:34:27+02:00,69,18.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:34:35+02:00,70,18.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:34:42+02:00,71,18.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:35:24+02:00,72,18.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:35:32+02:00,73,18.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:35:39+02:00,74,18.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:35:47+02:00,75,18.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:35:55+02:00,76,18.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:36:02+02:00,77,18.56,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:36:10+02:00,78,18.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:36:18+02:00,79,18.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:36:25+02:00,80,18.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:36:33+02:00,81,18.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:36:40+02:00,82,18.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:36:48+02:00,83,18.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:36:56+02:00,84,18.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:37:03+02:00,85,18.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:37:11+02:00,86,18.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:37:19+02:00,87,18.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:37:26+02:00,88,18.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:37:34+02:00,89,18.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:37:42+02:00,90,18.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:37:49+02:00,91,18.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:37:57+02:00,92,18.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:38:03+02:00,93,,14,,,,,,,,
2023-08-12T13:38:05+02:00,94,18.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:38:06+02:00,95,,22,,,,,,,,
2023-08-12T13:38:12+02:00,96,18.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:38:20+02:00,97,19.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:38:28+02:00,98,19.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:38:29+02:00,99,,18,,,,,,,,
2023-08-12T13:38:36+02:00,100,19.00,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:38:43+02:00,101,19.00,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:38:51+02:00,102,19.06,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:38:58+02:00,103,19.00,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:39:06+02:00,104,19.06,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:39:14+02:00,105,19.12,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:39:21+02:00,106,19.12,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:39:29+02:00,107,19.12,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:39:37+02:00,108,19.12,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:39:44+02:00,109,19.12,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:39:52+02:00,110,19.19,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:40:00+02:00,111,19.12,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:40:07+02:00,112,19.12,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:40:15+02:00,113,19.19,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:40:22+02:00,114,19.06,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:40:30+02:00,115,19.06,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:40:38+02:00,116,19.00,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:40:45+02:00,117,19.06,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:40:53+02:00,118,19.00,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:41:01+02:00,119,19.00,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:41:09+02:00,120,18.94,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:41:16+02:00,121,18.88,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:41:24+02:00,122,18.88,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:41:31+02:00,123,18.81,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:41:39+02:00,124,18.75,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:41:47+02:00,125,18.75,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:41:54+02:00,126,18.69,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:42:02+02:00,127,18.62,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:42:10+02:00,128,18.50,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:42:17+02:00,129,18.50,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:42:25+02:00,130,18.44,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:42:33+02:00,131,18.38,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:42:40+02:00,132,18.31,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:42:48+02:00,133,18.25,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:42:55+02:00,134,18.19,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:43:03+02:00,135,18.12,,1,,,,,,,MQTTPUBLISH
2023-08-12T13:43:11+02:00,136,18.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:43:18+02:00,137,17.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:43:26+02:00,138,17.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:43:34+02:00,139,17.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:43:41+02:00,140,17.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:43:49+02:00,141,17.56,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:43:56+02:00,142,17.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:44:04+02:00,143,17.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:44:12+02:00,144,17.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:44:19+02:00,145,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:44:27+02:00,146,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:44:35+02:00,147,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:44:43+02:00,148,17.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:44:50+02:00,149,17.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:44:58+02:00,150,17.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:45:05+02:00,151,17.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:45:13+02:00,152,17.06,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:45:21+02:00,153,17.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:45:28+02:00,154,17.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:45:36+02:00,155,16.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:45:44+02:00,156,16.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:45:51+02:00,157,16.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:45:59+02:00,158,16.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:46:07+02:00,159,16.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:46:14+02:00,160,16.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:46:22+02:00,161,16.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:46:29+02:00,162,16.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:46:37+02:00,163,16.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:46:45+02:00,164,16.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:46:52+02:00,165,16.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:47:00+02:00,166,16.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:47:08+02:00,167,16.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:47:15+02:00,168,16.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:47:23+02:00,169,16.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:47:31+02:00,170,16.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:47:38+02:00,171,16.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:47:46+02:00,172,16.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:47:54+02:00,173,16.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:48:01+02:00,174,16.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:48:09+02:00,175,16.56,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:48:17+02:00,176,16.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:48:24+02:00,177,16.56,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:48:32+02:00,178,16.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:48:40+02:00,179,16.56,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:48:47+02:00,180,16.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:48:55+02:00,181,16.56,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:49:02+02:00,182,16.56,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:49:10+02:00,183,16.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:49:18+02:00,184,16.56,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:49:25+02:00,185,16.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:49:33+02:00,186,16.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:49:41+02:00,187,16.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:49:48+02:00,188,16.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:49:56+02:00,189,16.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:50:03+02:00,190,16.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:50:11+02:00,191,16.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:50:19+02:00,192,16.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:50:26+02:00,193,16.56,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:50:34+02:00,194,16.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:50:42+02:00,195,16.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:50:49+02:00,196,16.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:50:57+02:00,197,16.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:51:05+02:00,198,16.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:51:13+02:00,199,16.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:51:20+02:00,200,16.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:51:28+02:00,201,16.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:51:35+02:00,202,16.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:51:43+02:00,203,16.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:51:51+02:00,204,16.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:51:58+02:00,205,16.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:52:06+02:00,206,16.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:52:14+02:00,207,16.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:52:21+02:00,208,16.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:52:29+02:00,209,16.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:52:37+02:00,210,16.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:52:44+02:00,211,16.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:52:52+02:00,212,16.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:53:00+02:00,213,16.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:53:07+02:00,214,16.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:53:15+02:00,215,16.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:53:23+02:00,216,16.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:53:30+02:00,217,16.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:53:38+02:00,218,16.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:53:45+02:00,219,16.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:53:53+02:00,220,16.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:54:01+02:00,221,16.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:54:08+02:00,222,16.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:54:16+02:00,223,16.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:54:24+02:00,224,16.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:54:31+02:00,225,16.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:54:39+02:00,226,17.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:54:47+02:00,227,16.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:54:54+02:00,228,17.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:55:02+02:00,229,17.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:55:10+02:00,230,17.06,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:55:17+02:00,231,17.06,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:55:25+02:00,232,17.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:55:33+02:00,233,17.06,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:55:40+02:00,234,17.19,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:55:48+02:00,235,17.19,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:55:56+02:00,236,17.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:56:03+02:00,237,17.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:56:11+02:00,238,17.19,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:56:18+02:00,239,17.19,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:56:26+02:00,240,17.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:56:34+02:00,241,17.19,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:56:42+02:00,242,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:56:49+02:00,243,17.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:56:57+02:00,244,17.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:57:05+02:00,245,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:57:12+02:00,246,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:57:20+02:00,247,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:57:28+02:00,248,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:57:35+02:00,249,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:57:43+02:00,250,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:57:50+02:00,251,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:57:58+02:00,252,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:58:06+02:00,253,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:58:13+02:00,254,17.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:58:21+02:00,255,17.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:58:29+02:00,256,17.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:58:36+02:00,257,17.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:58:44+02:00,258,17.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:58:51+02:00,259,17.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:58:59+02:00,260,17.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:59:07+02:00,261,17.56,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:59:14+02:00,262,17.56,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:59:22+02:00,263,17.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:59:30+02:00,264,17.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:59:37+02:00,265,17.56,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:59:45+02:00,266,17.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:59:52+02:00,267,17.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:00:00+02:00,268,17.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:00:08+02:00,269,17.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:00:15+02:00,270,17.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:00:23+02:00,271,17.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:00:31+02:00,272,17.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:00:38+02:00,273,17.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:00:46+02:00,274,17.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:00:54+02:00,275,17.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:01:01+02:00,276,17.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:01:09+02:00,277,17.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:01:17+02:00,278,17.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:01:24+02:00,279,17.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:01:32+02:00,280,17.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:01:40+02:00,281,17.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:01:47+02:00,282,17.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:01:55+02:00,283,17.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:02:03+02:00,284,17.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:02:11+02:00,285,17.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:02:18+02:00,286,18.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:02:26+02:00,287,18.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:02:33+02:00,288,18.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:02:41+02:00,289,18.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:02:49+02:00,290,18.06,,1,,,,,,,MQTTPUBLISH
2023-08-12T14:02:56+02:00,291,18.06,,1,,,,,,,MQTTPUBLISH
2023-08-12T14:03:04+02:00,292,18.12,,1,,,,,,,MQTTPUBLISH
2023-08-12T14:03:12+02:00,293,18.06,,1,,,,,,,MQTTPUBLISH
2023-08-12T14:03:19+02:00,294,18.06,,1,,,,,,,MQTTPUBLISH
2023-08-12T14:03:27+02:00,295,18.12,,1,,,,,,,MQTTPUBLISH
2023-08-12T14:03:35+02:00,296,18.12,,1,,,,,,,MQTTPUBLISH
2023-08-12T14:03:42+02:00,297,18.19,,1,,,,,,,MQTTPUBLISH
2023-08-12T14:03:50+02:00,298,18.12,,1,,,,,,,MQTTPUBLISH
2023-08-12T14:03:57+02:00,299,18.19,,1,,,,,,,MQTTPUBLISH
2023-08-12T14:04:05+02:00,300,18.12,,1,,,,,,,MQTTPUBLISH
2023-08-12T14:04:13+02:00,301,18.19,,1,,,,,,,MQTTPUBLISH
2023-08-12T14:04:20+02:00,302,18.12,,1,,,,,,,MQTTPUBLISH
2023-08-12T14:04:28+02:00,303,18.12,,1,,,,,,,MQTTPUBLISH
2023-08-12T14:04:36+02:00,304,18.12,,1,,,,,,,MQTTPUBLISH
2023-08-12T14:04:43+02:00,305,18.12,,1,,,,,,,MQTTPUBLISH
2023-08-12T14:04:51+02:00,306,18.06,,1,,,,,,,MQTTPUBLISH
2023-08-12T14:04:58+02:00,307,18.06,,1,,,,,,,MQTTPUBLISH
2023-08-12T14:05:06+02:00,308,18.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:05:14+02:00,309,18.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:05:21+02:00,310,18.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:05:29+02:00,311,17.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:05:37+02:00,312,17.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:05:44+02:00,313,17.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:05:52+02:00,314,17.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:06:00+02:00,315,17.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:06:07+02:00,316,17.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:06:15+02:00,317,17.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:06:22+02:00,318,17.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:06:30+02:00,319,17.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:06:38+02:00,320,17.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:06:45+02:00,321,17.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:06:53+02:00,322,17.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:07:01+02:00,323,17.56,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:07:08+02:00,324,17.56,,0,,,,,,,MQTTPUBLISH
